datetime,count
2011-09-28 09:00:00,179.1297
2011-09-28 10:00:00,152.52383
2011-09-28 11:00:00,221.43784
2011-09-28 12:00:00,231.2471
2011-09-28 13:00:00,284.24628
2011-09-28 14:00:00,332.90692
2011-09-28 15:00:00,276.19516
2011-09-28 16:00:00,286.8706
2011-09-28 17:00:00,291.49274
2011-09-28 18:00:00,252.25761
2011-09-28 19:00:00,252.25761
2011-09-28 20:00:00,222.38051
2011-09-28 21:00:00,197.45172
2011-09-28 22:00:00,159.16557
2011-09-28 23:00:00,151.16104
2011-09-29 00:00:00,154.12134
2011-09-29 01:00:00,149.56973
2011-09-29 02:00:00,149.56973
2011-09-29 03:00:00,160.7607
2011-09-29 04:00:00,184.55046
2011-09-29 05:00:00,173.53712
2011-09-29 06:00:00,171.20058
2011-09-29 07:00:00,165.3996
2011-09-29 08:00:00,165.41206
2011-09-29 09:00:00,236.6202
2011-09-29 10:00:00,285.79248
2011-09-29 11:00:00,296.2398
2011-09-29 12:00:00,302.3062
2011-09-29 13:00:00,303.03204
2011-09-29 14:00:00,361.9367
2011-09-29 15:00:00,399.18207
2011-09-29 16:00:00,408.42987
2011-09-29 17:00:00,369.9001
2011-09-29 18:00:00,376.96393
2011-09-29 19:00:00,327.0149
2011-09-29 20:00:00,315.28387
2011-09-29 21:00:00,268.75616
2011-09-29 22:00:00,216.06274
2011-09-29 23:00:00,182.08476
2011-09-30 00:00:00,156.54428
2011-09-30 01:00:00,179.48853
2011-09-30 02:00:00,156.54428
2011-09-30 03:00:00,156.54428
2011-09-30 04:00:00,165.2346
2011-09-30 05:00:00,165.23462
2011-09-30 06:00:00,166.95084
2011-09-30 07:00:00,166.95084
2011-09-30 08:00:00,193.93753
2011-09-30 09:00:00,226.63104
2011-09-30 10:00:00,255.27087
2011-09-30 11:00:00,305.6864
2011-09-30 12:00:00,332.87927
2011-09-30 13:00:00,387.82288
2011-09-30 14:00:00,381.2464
2011-09-30 15:00:00,354.52795
2011-09-30 16:00:00,334.26636
2011-09-30 17:00:00,330.96088
2011-09-30 18:00:00,331.76315
2011-09-30 19:00:00,304.0753
2011-09-30 20:00:00,304.0753
2011-09-30 21:00:00,280.97717
2011-09-30 22:00:00,282.5147
2011-09-30 23:00:00,282.5147
2011-10-20 00:00:00,158.46262
2011-10-20 01:00:00,173.35327
2011-10-20 02:00:00,178.36163
2011-10-20 03:00:00,175.46977
2011-10-20 04:00:00,175.46977
2011-10-20 05:00:00,163.76978
2011-10-20 06:00:00,155.36525
2011-10-20 07:00:00,160.62741
2011-10-20 08:00:00,188.36292
2011-10-20 09:00:00,179.70633
2011-10-20 10:00:00,233.46735
2011-10-20 11:00:00,236.7804
2011-10-20 12:00:00,257.66376
2011-10-20 13:00:00,264.05313
2011-10-20 14:00:00,255.53024
2011-10-20 15:00:00,273.66287
2011-10-20 16:00:00,273.66287
2011-10-20 17:00:00,298.09576
2011-10-20 18:00:00,287.01163
2011-10-20 19:00:00,271.09558
2011-10-20 20:00:00,284.25916
2011-10-20 21:00:00,266.0177
2011-10-20 22:00:00,264.29465
2011-10-20 23:00:00,231.0292
2011-10-21 00:00:00,204.70786
2011-10-21 01:00:00,205.7871
2011-10-21 02:00:00,179.4576
2011-10-21 03:00:00,138.42194
2011-10-21 04:00:00,139.0817
2011-10-21 05:00:00,122.7992
2011-10-21 06:00:00,139.0817
2011-10-21 07:00:00,139.0817
2011-10-21 08:00:00,206.93985
2011-10-21 09:00:00,247.0101
2011-10-21 10:00:00,274.37177
2011-10-21 11:00:00,312.58527
2011-10-21 12:00:00,315.17584
2011-10-21 13:00:00,293.0362
2011-10-21 14:00:00,337.29993
2011-10-21 15:00:00,316.147
2011-10-21 16:00:00,315.57028
2011-10-21 17:00:00,290.82162
2011-10-21 18:00:00,268.89215
2011-10-21 19:00:00,258.21393
2011-10-21 20:00:00,271.62366
2011-10-21 21:00:00,235.08263
2011-10-21 22:00:00,251.62538
2011-10-21 23:00:00,205.7871
2011-10-22 00:00:00,195.08308
2011-10-22 01:00:00,195.08308
2011-10-22 02:00:00,193.39133
2011-10-22 03:00:00,197.38194
2011-10-22 04:00:00,166.87666
2011-10-22 05:00:00,154.64706
2011-10-22 06:00:00,128.20784
2011-10-22 07:00:00,121.222626
2011-10-22 08:00:00,138.5115
2011-10-22 09:00:00,178.70688
2011-10-22 10:00:00,228.98495
2011-10-22 11:00:00,228.98495
2011-10-22 12:00:00,248.64474
2011-10-22 13:00:00,295.66843
2011-10-22 14:00:00,311.5877
2011-10-22 15:00:00,282.2095
2011-10-22 16:00:00,314.91992
2011-10-22 17:00:00,253.4177
2011-10-22 18:00:00,246.23575
2011-10-22 19:00:00,171.39883
2011-10-22 20:00:00,164.1706
2011-10-22 21:00:00,126.77723
2011-10-22 22:00:00,126.77723
2011-10-22 23:00:00,117.06638
2011-10-23 00:00:00,109.0612
2011-10-23 01:00:00,109.0612
2011-10-23 02:00:00,100.23987
2011-10-23 03:00:00,105.35212
2011-10-23 04:00:00,105.35212
2011-10-23 05:00:00,101.65374
2011-10-23 06:00:00,96.38192
2011-10-23 07:00:00,100.23987
2011-10-23 08:00:00,102.425385
2011-10-23 09:00:00,126.77723
2011-10-23 10:00:00,158.54684
2011-10-23 11:00:00,173.77818
2011-10-23 12:00:00,253.20964
2011-10-23 13:00:00,280.20032
2011-10-23 14:00:00,282.14703
2011-10-23 15:00:00,290.7586
2011-10-23 16:00:00,280.20032
2011-10-23 17:00:00,233.78719
2011-10-23 18:00:00,230.10812
2011-10-23 19:00:00,135.95209
2011-10-23 20:00:00,161.39914
2011-10-23 21:00:00,161.39914
2011-10-23 22:00:00,137.38895
2011-10-23 23:00:00,141.25073
2011-10-24 00:00:00,134.52122
2011-10-24 01:00:00,130.68521
2011-10-24 02:00:00,122.46192
2011-10-24 03:00:00,128.89177
2011-10-24 04:00:00,124.23568
2011-10-24 05:00:00,116.40569
2011-10-24 06:00:00,122.46192
2011-10-24 07:00:00,114.90575
2011-10-24 08:00:00,133.49799
2011-10-24 09:00:00,149.69179
2011-10-24 10:00:00,159.21161
2011-10-24 11:00:00,218.31415
2011-10-24 12:00:00,235.70737
2011-10-24 13:00:00,271.31232
2011-10-24 14:00:00,268.34662
2011-10-24 15:00:00,272.65945
2011-10-24 16:00:00,254.7056
2011-10-24 17:00:00,224.6628
2011-10-24 18:00:00,256.25632
2011-10-24 19:00:00,161.64987
2011-10-24 20:00:00,149.22696
2011-10-24 21:00:00,135.75679
2011-10-24 22:00:00,182.35759
2011-10-24 23:00:00,156.9343
2011-10-25 00:00:00,154.75096
2011-10-25 01:00:00,154.75096
2011-10-25 02:00:00,135.45465
2011-10-25 03:00:00,119.47517
2011-10-25 04:00:00,118.749275
2011-10-25 05:00:00,118.749275
2011-10-25 06:00:00,124.61019
2011-10-25 07:00:00,145.91647
2011-10-25 08:00:00,158.43137
2011-10-25 09:00:00,271.19666
2011-10-25 10:00:00,293.58527
2011-10-25 11:00:00,312.30048
2011-10-25 12:00:00,355.4438
2011-10-25 13:00:00,370.22104
2011-10-25 14:00:00,352.8684
2011-10-25 15:00:00,343.85794
2011-10-25 16:00:00,354.9591
2011-10-25 17:00:00,343.85794
2011-10-25 18:00:00,314.80157
2011-10-25 19:00:00,220.4403
2011-10-25 20:00:00,204.70006
2011-10-25 21:00:00,178.7656
2011-10-25 22:00:00,211.51447
2011-10-25 23:00:00,178.7656
2011-10-26 00:00:00,177.48758
2011-10-26 01:00:00,200.22144
2011-10-26 02:00:00,202.91495
2011-10-26 03:00:00,201.2012
2011-10-26 04:00:00,173.57413
2011-10-26 05:00:00,173.36421
2011-10-26 06:00:00,173.36421
2011-10-26 07:00:00,173.70544
2011-10-26 08:00:00,214.03514
2011-10-26 09:00:00,248.89058
2011-10-26 10:00:00,269.79056
2011-10-26 11:00:00,267.0589
2011-10-26 12:00:00,340.26886
2011-10-26 13:00:00,295.7603
2011-10-26 14:00:00,181.09317
2011-10-26 15:00:00,181.09317
2011-10-26 16:00:00,194.50563
2011-10-26 17:00:00,196.64331
2011-10-26 18:00:00,190.77734
2011-10-26 19:00:00,141.76485
2011-10-26 20:00:00,134.4603
2011-10-26 21:00:00,181.09317
2011-10-26 22:00:00,143.86256
2011-10-26 23:00:00,143.86256
2011-10-27 00:00:00,123.221825
2011-10-27 01:00:00,123.221825
2011-10-27 02:00:00,135.00351
2011-10-27 03:00:00,135.00351
2011-10-27 04:00:00,144.41217
2011-10-27 05:00:00,152.56717
2011-10-27 06:00:00,168.7118
2011-10-27 07:00:00,132.61963
2011-10-27 08:00:00,156.36618
2011-10-27 09:00:00,171.07864
2011-10-27 10:00:00,162.30795
2011-10-27 11:00:00,160.60144
2011-10-27 12:00:00,160.60144
2011-10-27 13:00:00,152.90636
2011-10-27 14:00:00,155.35678
2011-10-27 15:00:00,169.27414
2011-10-27 16:00:00,235.99515
2011-10-27 17:00:00,212.99057
2011-10-27 18:00:00,220.74152
2011-10-27 19:00:00,202.0133
2011-10-27 20:00:00,184.19977
2011-10-27 21:00:00,182.94708
2011-10-27 22:00:00,142.22867
2011-10-27 23:00:00,158.81549
2011-10-28 00:00:00,149.18825
2011-10-28 01:00:00,141.72124
2011-10-28 02:00:00,142.8126
2011-10-28 03:00:00,125.11402
2011-10-28 04:00:00,138.91583
2011-10-28 05:00:00,163.72034
2011-10-28 06:00:00,130.40826
2011-10-28 07:00:00,130.40826
2011-10-28 08:00:00,153.05289
2011-10-28 09:00:00,179.02106
2011-10-28 10:00:00,188.59103
2011-10-28 11:00:00,231.85883
2011-10-28 12:00:00,300.73325
2011-10-28 13:00:00,294.52515
2011-10-28 14:00:00,266.74387
2011-10-28 15:00:00,270.34906
2011-10-28 16:00:00,269.33795
2011-10-28 17:00:00,253.8967
2011-10-28 18:00:00,237.39517
2011-10-28 19:00:00,253.8967
2011-10-28 20:00:00,195.07394
2011-10-28 21:00:00,151.28275
2011-10-28 22:00:00,128.76265
2011-10-28 23:00:00,117.96005
2011-10-29 00:00:00,100.919426
2011-10-29 01:00:00,105.17693
2011-10-29 02:00:00,105.17693
2011-10-29 03:00:00,110.58814
2011-10-29 04:00:00,110.58814
2011-10-29 05:00:00,89.628075
2011-10-29 06:00:00,93.497826
2011-10-29 07:00:00,93.497826
2011-10-29 08:00:00,99.8941
2011-10-29 09:00:00,99.8941
2011-10-29 10:00:00,90.71723
2011-10-29 11:00:00,88.71934
2011-10-29 12:00:00,83.2239
2011-10-29 13:00:00,81.47237
2011-10-29 14:00:00,86.00971
2011-10-29 15:00:00,87.1046
2011-10-29 16:00:00,84.64091
2011-10-29 17:00:00,84.64091
2011-10-29 18:00:00,84.64091
2011-10-29 19:00:00,83.60956
2011-10-29 20:00:00,83.60956
2011-10-29 21:00:00,83.609566
2011-10-29 22:00:00,81.814995
2011-10-29 23:00:00,82.619064
2011-10-30 00:00:00,81.814995
2011-10-30 01:00:00,82.245
2011-10-30 02:00:00,82.77079
2011-10-30 03:00:00,94.586555
2011-10-30 04:00:00,85.687454
2011-10-30 05:00:00,95.97
2011-10-30 06:00:00,95.726875
2011-10-30 07:00:00,98.68864
2011-10-30 08:00:00,108.14861
2011-10-30 09:00:00,130.51715
2011-10-30 10:00:00,159.43979
2011-10-30 11:00:00,209.49504
2011-10-30 12:00:00,244.08499
2011-10-30 13:00:00,282.28705
2011-10-30 14:00:00,314.505
2011-10-30 15:00:00,322.65375
2011-10-30 16:00:00,328.4754
2011-10-30 17:00:00,309.453
2011-10-30 18:00:00,274.48926
2011-10-30 19:00:00,324.90436
2011-10-30 20:00:00,185.34456
2011-10-30 21:00:00,133.488
2011-10-30 22:00:00,110.25816
2011-10-30 23:00:00,92.42425
2011-10-31 00:00:00,98.6363
2011-10-31 01:00:00,102.82241
2011-10-31 02:00:00,96.26702
2011-10-31 03:00:00,91.59396
2011-10-31 04:00:00,96.26702
2011-10-31 05:00:00,93.22356
2011-10-31 06:00:00,96.26702
2011-10-31 07:00:00,95.105
2011-10-31 08:00:00,105.89898
2011-10-31 09:00:00,123.34611
2011-10-31 10:00:00,218.31445
2011-10-31 11:00:00,257.927
2011-10-31 12:00:00,290.25812
2011-10-31 13:00:00,310.48544
2011-10-31 14:00:00,299.89517
2011-10-31 15:00:00,281.8802
2011-10-31 16:00:00,251.62538
2011-10-31 17:00:00,248.46085
2011-10-31 18:00:00,185.80188
2011-10-31 19:00:00,185.80188
2011-10-31 20:00:00,185.80188
2011-10-31 21:00:00,135.7219
2011-10-31 22:00:00,135.7219
2011-10-31 23:00:00,135.7219
2011-11-20 00:00:00,166.21219
2011-11-20 01:00:00,193.39133
2011-11-20 02:00:00,193.3136
2011-11-20 03:00:00,186.93936
2011-11-20 04:00:00,167.8359
2011-11-20 05:00:00,191.12198
2011-11-20 06:00:00,190.49402
2011-11-20 07:00:00,179.77432
2011-11-20 08:00:00,175.28412
2011-11-20 09:00:00,165.08458
2011-11-20 10:00:00,178.71597
2011-11-20 11:00:00,246.13986
2011-11-20 12:00:00,249.1023
2011-11-20 13:00:00,281.31522
2011-11-20 14:00:00,244.53261
2011-11-20 15:00:00,234.59802
2011-11-20 16:00:00,255.81638
2011-11-20 17:00:00,260.1169
2011-11-20 18:00:00,264.11597
2011-11-20 19:00:00,203.04767
2011-11-20 20:00:00,230.22513
2011-11-20 21:00:00,168.05623
2011-11-20 22:00:00,140.91681
2011-11-20 23:00:00,140.91681
2011-11-21 00:00:00,128.659
2011-11-21 01:00:00,141.05045
2011-11-21 02:00:00,127.6021
2011-11-21 03:00:00,126.913284
2011-11-21 04:00:00,126.913284
2011-11-21 05:00:00,121.93558
2011-11-21 06:00:00,119.66077
2011-11-21 07:00:00,133.77582
2011-11-21 08:00:00,128.659
2011-11-21 09:00:00,137.15826
2011-11-21 10:00:00,155.35678
2011-11-21 11:00:00,169.27414
2011-11-21 12:00:00,192.91733
2011-11-21 13:00:00,192.91733
2011-11-21 14:00:00,163.84824
2011-11-21 15:00:00,137.7782
2011-11-21 16:00:00,137.7782
2011-11-21 17:00:00,136.6553
2011-11-21 18:00:00,140.4902
2011-11-21 19:00:00,126.88282
2011-11-21 20:00:00,138.53981
2011-11-21 21:00:00,136.0241
2011-11-21 22:00:00,135.02336
2011-11-21 23:00:00,136.0241
2011-11-22 00:00:00,120.43456
2011-11-22 01:00:00,125.0135
2011-11-22 02:00:00,114.582275
2011-11-22 03:00:00,114.582275
2011-11-22 04:00:00,121.010056
2011-11-22 05:00:00,121.010056
2011-11-22 06:00:00,114.90575
2011-11-22 07:00:00,123.71116
2011-11-22 08:00:00,123.71116
2011-11-22 09:00:00,125.85135
2011-11-22 10:00:00,125.85135
2011-11-22 11:00:00,125.0135
2011-11-22 12:00:00,118.7595
2011-11-22 13:00:00,122.5422
2011-11-22 14:00:00,122.5422
2011-11-22 15:00:00,131.72339
2011-11-22 16:00:00,131.72339
2011-11-22 17:00:00,126.93644
2011-11-22 18:00:00,127.426605
2011-11-22 19:00:00,138.51816
2011-11-22 20:00:00,128.22142
2011-11-22 21:00:00,129.68698
2011-11-22 22:00:00,144.70074
2011-11-22 23:00:00,143.0411
2011-11-23 00:00:00,143.0411
2011-11-23 01:00:00,145.30112
2011-11-23 02:00:00,157.7976
2011-11-23 03:00:00,157.7976
2011-11-23 04:00:00,175.20718
2011-11-23 05:00:00,135.45114
2011-11-23 06:00:00,121.93558
2011-11-23 07:00:00,126.16497
2011-11-23 08:00:00,137.15826
2011-11-23 09:00:00,149.38812
2011-11-23 10:00:00,149.38812
2011-11-23 11:00:00,215.54279
2011-11-23 12:00:00,260.9675
2011-11-23 13:00:00,232.93591
2011-11-23 14:00:00,224.51758
2011-11-23 15:00:00,234.18216
2011-11-23 16:00:00,197.43222
2011-11-23 17:00:00,177.4444
2011-11-23 18:00:00,197.7573
2011-11-23 19:00:00,206.83957
2011-11-23 20:00:00,171.53433
2011-11-23 21:00:00,172.10352
2011-11-23 22:00:00,153.96655
2011-11-23 23:00:00,164.5157
2011-11-24 00:00:00,173.88828
2011-11-24 01:00:00,157.33026
2011-11-24 02:00:00,151.79059
2011-11-24 03:00:00,127.615486
2011-11-24 04:00:00,158.86795
2011-11-24 05:00:00,158.19296
2011-11-24 06:00:00,158.86795
2011-11-24 07:00:00,100.75249
2011-11-24 08:00:00,138.25452
2011-11-24 09:00:00,171.6933
2011-11-24 10:00:00,203.83766
2011-11-24 11:00:00,305.60648
2011-11-24 12:00:00,352.06537
2011-11-24 13:00:00,369.0539
2011-11-24 14:00:00,386.5998
2011-11-24 15:00:00,384.753
2011-11-24 16:00:00,375.4895
2011-11-24 17:00:00,353.9702
2011-11-24 18:00:00,268.89032
2011-11-24 19:00:00,246.52194
2011-11-24 20:00:00,126.82521
2011-11-24 21:00:00,137.58806
2011-11-24 22:00:00,137.58806
2011-11-24 23:00:00,121.04277
2011-11-25 00:00:00,121.66398
2011-11-25 01:00:00,120.42616
2011-11-25 02:00:00,99.97504
2011-11-25 03:00:00,106.95975
2011-11-25 04:00:00,114.2006
2011-11-25 05:00:00,112.38914
2011-11-25 06:00:00,96.864235
2011-11-25 07:00:00,102.82241
2011-11-25 08:00:00,97.34403
2011-11-25 09:00:00,117.218605
2011-11-25 10:00:00,139.0817
2011-11-25 11:00:00,187.48814
2011-11-25 12:00:00,267.9944
2011-11-25 13:00:00,312.58527
2011-11-25 14:00:00,339.80072
2011-11-25 15:00:00,345.94476
2011-11-25 16:00:00,325.84265
2011-11-25 17:00:00,335.01117
2011-11-25 18:00:00,288.16687
2011-11-25 19:00:00,175.51373
2011-11-25 20:00:00,220.28343
2011-11-25 21:00:00,136.64807
2011-11-25 22:00:00,134.60403
2011-11-25 23:00:00,122.114784
2011-11-26 00:00:00,116.27725
2011-11-26 01:00:00,111.11581
2011-11-26 02:00:00,99.601974
2011-11-26 03:00:00,103.72451
2011-11-26 04:00:00,103.72451
2011-11-26 05:00:00,108.35941
2011-11-26 06:00:00,114.147224
2011-11-26 07:00:00,88.097786
2011-11-26 08:00:00,111.11581
2011-11-26 09:00:00,115.684006
2011-11-26 10:00:00,114.830925
2011-11-26 11:00:00,197.6206
2011-11-26 12:00:00,246.63953
2011-11-26 13:00:00,293.03864
2011-11-26 14:00:00,306.16196
2011-11-26 15:00:00,331.80533
2011-11-26 16:00:00,303.17755
2011-11-26 17:00:00,303.17755
2011-11-26 18:00:00,219.32324
2011-11-26 19:00:00,164.66858
2011-11-26 20:00:00,227.12006
2011-11-26 21:00:00,123.252174
2011-11-26 22:00:00,131.31546
2011-11-26 23:00:00,114.830925
2011-11-27 00:00:00,114.830925
2011-11-27 01:00:00,114.830925
2011-11-27 02:00:00,111.46101
2011-11-27 03:00:00,105.35212
2011-11-27 04:00:00,99.96776
2011-11-27 05:00:00,104.51597
2011-11-27 06:00:00,121.96177
2011-11-27 07:00:00,116.830345
2011-11-27 08:00:00,133.195
2011-11-27 09:00:00,177.33887
2011-11-27 10:00:00,177.33887
2011-11-27 11:00:00,233.77487
2011-11-27 12:00:00,282.09647
2011-11-27 13:00:00,265.8343
2011-11-27 14:00:00,393.51465
2011-11-27 15:00:00,386.91763
2011-11-27 16:00:00,313.19492
2011-11-27 17:00:00,283.3742
2011-11-27 18:00:00,236.62665
2011-11-27 19:00:00,207.36539
2011-11-27 20:00:00,235.45956
2011-11-27 21:00:00,206.81558
2011-11-27 22:00:00,184.41766
2011-11-27 23:00:00,184.41766
2011-11-28 00:00:00,168.0166
2011-11-28 01:00:00,168.7319
2011-11-28 03:00:00,135.53802
2011-11-28 04:00:00,138.00407
2011-11-28 05:00:00,119.47517
2011-11-28 06:00:00,133.55695
2011-11-28 07:00:00,121.76162
2011-11-28 08:00:00,122.47324
2011-11-28 09:00:00,140.9327
2011-11-28 10:00:00,185.56607
2011-11-28 11:00:00,235.70737
2011-11-28 12:00:00,264.4675
2011-11-28 13:00:00,285.68304
2011-11-28 14:00:00,291.01062
2011-11-28 15:00:00,278.2968
2011-11-28 16:00:00,275.49945
2011-11-28 17:00:00,294.48322
2011-11-28 18:00:00,265.36993
2011-11-28 19:00:00,219.24097
2011-11-28 20:00:00,230.29733
2011-11-28 21:00:00,211.61472
2011-11-28 22:00:00,169.27414
2011-11-28 23:00:00,173.85129
2011-11-29 00:00:00,144.22064
2011-11-29 01:00:00,154.09215
2011-11-29 02:00:00,140.77008
2011-11-29 03:00:00,140.77008
2011-11-29 04:00:00,180.9649
2011-11-29 05:00:00,152.45671
2011-11-29 06:00:00,170.15222
2011-11-29 07:00:00,189.9818
2011-11-29 08:00:00,199.0859
2011-11-29 09:00:00,247.86255
2011-11-29 10:00:00,247.86255
2011-11-29 11:00:00,166.5025
2011-11-29 12:00:00,160.63147
2011-11-29 13:00:00,171.60353
2011-11-29 14:00:00,126.88283
2011-11-29 15:00:00,143.26576
2011-11-29 16:00:00,138.5398
2011-11-29 17:00:00,136.72948
2011-11-29 18:00:00,143.93922
2011-11-29 19:00:00,145.42964
2011-11-29 20:00:00,129.95424
2011-11-29 21:00:00,129.95424
2011-11-29 22:00:00,134.02509
2011-11-29 23:00:00,132.89594
2011-11-30 00:00:00,169.24362
2011-11-30 01:00:00,148.41699
2011-11-30 02:00:00,129.34991
2011-11-30 03:00:00,129.34991
2011-11-30 04:00:00,113.53793
2011-11-30 05:00:00,99.69814
2011-11-30 06:00:00,93.6329
2011-11-30 07:00:00,96.864235
2011-11-30 08:00:00,99.69814
2011-11-30 09:00:00,116.34251
2011-11-30 10:00:00,148.49689
2011-11-30 11:00:00,228.3855
2011-11-30 12:00:00,224.80692
2011-11-30 13:00:00,271.09476
2011-11-30 14:00:00,271.09476
2011-11-30 15:00:00,237.02228
2011-11-30 16:00:00,241.06058
2011-11-30 17:00:00,222.29794
2011-11-30 18:00:00,212.43167
2011-11-30 19:00:00,189.20709
2011-11-30 20:00:00,189.20709
2011-11-30 21:00:00,177.96246
2011-11-30 22:00:00,169.37071
2011-11-30 23:00:00,177.31241
2011-12-20 00:00:00,209.41328
2011-12-20 01:00:00,218.82928
2011-12-20 02:00:00,194.97342
2011-12-20 03:00:00,194.97342
2011-12-20 04:00:00,242.00288
2011-12-20 05:00:00,219.43893
2011-12-20 06:00:00,219.4389
2011-12-20 07:00:00,197.06555
2011-12-20 08:00:00,258.89346
2011-12-20 09:00:00,177.31744
2011-12-20 10:00:00,246.97705
2011-12-20 11:00:00,220.88812
2011-12-20 12:00:00,269.5506
2011-12-20 13:00:00,269.5506
2011-12-20 14:00:00,250.39366
2011-12-20 15:00:00,253.56151
2011-12-20 16:00:00,237.3132
2011-12-20 17:00:00,208.0824
2011-12-20 18:00:00,178.81992
2011-12-20 19:00:00,166.72797
2011-12-20 20:00:00,159.56491
2011-12-20 21:00:00,167.19455
2011-12-20 22:00:00,177.31744
2011-12-20 23:00:00,204.08427
2011-12-21 00:00:00,86.696556
2011-12-21 01:00:00,98.36968
2011-12-21 02:00:00,90.415596
2011-12-21 03:00:00,90.415596
2011-12-21 04:00:00,90.415596
2011-12-21 05:00:00,90.35008
2011-12-21 06:00:00,87.6683
2011-12-21 07:00:00,85.115875
2011-12-21 08:00:00,90.34132
2011-12-21 09:00:00,90.498825
2011-12-21 10:00:00,120.34867
2011-12-21 11:00:00,120.34867
2011-12-21 12:00:00,108.885414
2011-12-21 13:00:00,96.14065
2011-12-21 14:00:00,109.5039
2011-12-21 15:00:00,110.71473
2011-12-21 16:00:00,93.879005
2011-12-21 17:00:00,93.879005
2011-12-21 18:00:00,91.31167
2011-12-21 19:00:00,105.54712
2011-12-21 20:00:00,106.83057
2011-12-21 21:00:00,107.639534
2011-12-21 22:00:00,106.74796
2011-12-21 23:00:00,106.0959
2011-12-22 00:00:00,113.68688
2011-12-22 01:00:00,91.19369
2011-12-22 02:00:00,105.812065
2011-12-22 03:00:00,114.41284
2011-12-22 04:00:00,86.658165
2011-12-22 05:00:00,85.79584
2011-12-22 06:00:00,84.9645
2011-12-22 07:00:00,83.64623
2011-12-22 08:00:00,87.6683
2011-12-22 09:00:00,88.538956
2011-12-22 10:00:00,94.16745
2011-12-22 11:00:00,98.80801
2011-12-22 12:00:00,128.03285
2011-12-22 13:00:00,111.282295
2011-12-22 14:00:00,111.282295
2011-12-22 15:00:00,117.32455
2011-12-22 16:00:00,111.282295
2011-12-22 17:00:00,118.88204
2011-12-22 18:00:00,117.447
2011-12-22 19:00:00,108.86721
2011-12-22 20:00:00,104.68897
2011-12-22 21:00:00,104.68897
2011-12-22 22:00:00,87.03994
2011-12-22 23:00:00,93.78557
2011-12-23 00:00:00,94.04557
2011-12-23 01:00:00,94.04557
2011-12-23 02:00:00,89.65242
2011-12-23 03:00:00,89.65242
2011-12-23 04:00:00,88.00357
2011-12-23 05:00:00,79.722984
2011-12-23 06:00:00,86.41633
2011-12-23 07:00:00,86.66238
2011-12-23 08:00:00,96.34989
2011-12-23 09:00:00,112.487206
2011-12-23 10:00:00,121.64478
2011-12-23 11:00:00,122.9029
2011-12-23 12:00:00,123.860306
2011-12-23 13:00:00,137.67618
2011-12-23 14:00:00,132.43889
2011-12-23 15:00:00,128.84294
2011-12-23 16:00:00,139.17537
2011-12-23 17:00:00,109.22169
2011-12-23 18:00:00,113.39396
2011-12-23 19:00:00,102.64611
2011-12-23 20:00:00,88.909256
2011-12-23 21:00:00,86.040504
2011-12-23 22:00:00,82.400116
2011-12-23 23:00:00,85.23899
2011-12-24 00:00:00,76.87502
2011-12-24 01:00:00,82.19793
2011-12-24 02:00:00,81.80502
2011-12-24 03:00:00,78.94389
2011-12-24 04:00:00,80.06759
2011-12-24 05:00:00,80.06759
2011-12-24 06:00:00,72.25486
2011-12-24 07:00:00,70.10708
2011-12-24 08:00:00,66.756226
2011-12-24 09:00:00,88.3505
2011-12-24 10:00:00,83.3335
2011-12-24 11:00:00,110.70458
2011-12-24 12:00:00,133.76239
2011-12-24 13:00:00,126.656815
2011-12-24 14:00:00,126.656815
2011-12-24 15:00:00,123.20017
2011-12-24 16:00:00,115.1538
2011-12-24 17:00:00,91.08558
2011-12-24 18:00:00,101.49297
2011-12-24 19:00:00,87.55378
2011-12-24 20:00:00,72.217705
2011-12-24 21:00:00,70.13093
2011-12-24 22:00:00,74.06246
2011-12-24 23:00:00,69.17335
2011-12-25 00:00:00,63.376217
